Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
CJ McDermott,24.666666666666668,2,97,8,3.93,1,England,Perth,1991-02-01,Australia
N Kapil Dev,38,6,106,8,2.78,1,Australia,Adelaide,1985-12-13,India
NA Foster,46.333333333333336,15,107,8,2.3,2,Pakistan,Leeds,1987-07-02,England
SCG MacGill,33.5,2,108,8,3.22,1,Bangladesh,Fatullah,2006-04-09,Australia
PA Strang,51.833333333333336,12,109,8,2.1,2,New Zealand,Bulawayo,2000-09-12,Zimbabwe
CJ McDermott,36,3,141,8,3.91,2,England,Manchester,1985-08-01,Australia
A Kumble,46.833333333333336,7,141,8,3.01,2,Australia,Sydney,2004-01-02,India
Saqlain Mushtaq,74,20,164,8,2.21,1,England,Lahore,2000-11-15,Pakistan
JJ Krejza,43.833333333333336,1,215,8,4.9,1,India,Nagpur,2008-11-06,Australia
SJ Harmison,12.5,8,12,7,0.96,3,West Indies,Kingston,2004-03-11,England
MD Marshall,15.666666666666666,5,22,7,1.4,3,England,Manchester,1988-06-30,West Indies
SK Warne,16.166666666666668,9,23,7,1.42,2,Pakistan,Brisbane,1995-11-09,Australia
CEL Ambrose,18,9,25,7,1.38,1,Australia,Perth,1993-01-30,West Indies
Maninder Singh,18.33333333333333,8,27,7,1.47,1,Pakistan,Bengaluru,1987-03-13,India
MR Whitney,12.166666666666666,3,27,7,2.21,4,India,Perth,1992-02-01,Australia
CL Cairns,22.83333333333333,10,27,7,1.18,3,West Indies,Hamilton,1999-12-16,New Zealand
KJ Abbott,11.666666666666666,4,29,7,2.48,2,Pakistan,Centurion,2013-02-22,South Africa
MS Kasprowicz,15.833333333333334,5,36,7,2.27,3,England,The Oval,1997-08-21,Australia
Shakib Al Hasan,25.83333333333333,7,36,7,1.39,2,New Zealand,Chattogram,2008-10-17,Bangladesh
CA Walsh,20.666666666666668,7,37,7,1.79,2,New Zealand,Wellington,1995-02-10,West Indies
JN Gillespie,13.666666666666666,1,37,7,2.7,1,England,Leeds,1997-07-24,Australia
M Ntini,19.83333333333333,7,37,7,1.86,3,West Indies,Port of Spain,2005-04-08,South Africa
MS Kasprowicz,17.666666666666668,3,39,7,2.2,4,Sri Lanka,Darwin,2004-07-01,Australia
N Wagner,14.666666666666666,2,39,7,2.65,1,West Indies,Wellington,2017-12-01,New Zealand
Imran Khan,19.166666666666668,5,40,7,2.08,3,England,Leeds,1987-07-02,Pakistan
MG Johnson,17.333333333333332,8,40,7,2.3,2,England,Adelaide,2013-12-05,Australia
JM Anderson,20.166666666666668,5,42,7,2.08,3,West Indies,Lord's,2017-09-07,England
DG Cork,19.5,5,43,7,2.2,4,West Indies,Lord's,1995-06-22,England
JM Anderson,21.5,8,43,7,2,2,New Zealand,Nottingham,2008-06-05,England
SCJ Broad,11,0,44,7,4,4,New Zealand,Lord's,2013-05-16,England
AR Border,26,10,46,7,1.76,1,West Indies,Sydney,1989-01-26,Australia
AR Caddick,16,5,46,7,2.87,2,South Africa,Durban,1999-12-26,England
M Muralidaran,31.666666666666668,15,46,7,1.45,2,England,Galle,2003-12-02,Sri Lanka
PCR Tufnell,46.16666666666666,25,47,7,1.01,3,New Zealand,Christchurch,1992-01-18,England
RJ Sidebottom,21.666666666666668,6,47,7,2.16,2,New Zealand,Napier,2008-03-22,England
Harbhajan Singh,28.5,12,48,7,1.68,3,West Indies,Wankhede,2002-10-09,India
A Kumble,17.5,4,48,7,2.74,1,Australia,Chennai,2004-10-14,India
HMRKB Herath,21,6,48,7,2.28,4,India,Galle,2015-08-12,Sri Lanka
RA Jadeja,25,5,48,7,1.92,3,England,Chennai,2016-12-16,India
SCG MacGill,20.166666666666668,4,50,7,2.47,4,England,Sydney,1999-01-02,Australia
Maninder Singh,17.666666666666668,4,51,7,2.88,3,Sri Lanka,Nagpur,1986-12-27,India
BA Reid,22,12,51,7,2.31,3,England,Melbourne,1990-12-26,Australia
DW Steyn,16.666666666666668,6,51,7,3.06,2,India,Nagpur,2010-02-06,South Africa
C Pringle,16,4,52,7,3.25,1,Pakistan,Faisalabad,1990-10-26,New Zealand
SK Warne,23.33333333333333,8,52,7,2.22,4,West Indies,Melbourne,1992-12-26,Australia
CL Cairns,18.33333333333333,2,53,7,2.89,3,Bangladesh,Hamilton,2001-12-18,New Zealand
Saeed Ajmal,24.5,7,55,7,2.24,1,England,Dubai (DSC),2012-01-17,Pakistan
SK Warne,27,8,56,7,2.07,1,South Africa,Sydney,1994-01-02,Australia
Mushtaq Ahmed,34.666666666666664,13,56,7,1.61,4,New Zealand,Christchurch,1995-12-08,Pakistan
CD Collymore,16,2,57,7,3.56,3,Sri Lanka,Kingston,2003-06-27,West Indies
Mehidy Hasan Miraz,16,1,58,7,3.62,2,West Indies,Mirpur,2018-11-30,Bangladesh
A Kumble,27.5,9,59,7,2.14,3,Sri Lanka,Lucknow,1994-01-18,India
IK Pathan,15.333333333333334,4,59,7,3.84,1,Zimbabwe,Harare,2005-09-20,India
R Ashwin,13.833333333333334,2,59,7,4.26,4,New Zealand,Indore,2016-10-08,India
MJ Hoggard,18.5,5,61,7,3.29,4,South Africa,Johannesburg,2005-01-13,England
Harbhajan Singh,22.33333333333333,3,62,7,2.77,2,Sri Lanka,Ahmedabad,2005-12-18,India
MJ Hoggard,21.33333333333333,7,63,7,2.95,2,New Zealand,Christchurch,2002-03-13,England
A Kumble,38,16,63,7,1.65,4,Pakistan,Eden Gardens,2005-03-16,India
TG Southee,24,6,64,7,2.66,2,India,Bengaluru,2012-08-31,New Zealand
HMRKB Herath,18.166666666666668,3,64,7,3.52,4,Australia,Colombo (SSC),2016-08-13,Sri Lanka
SB Doull,24,7,65,7,2.7,1,India,Wellington,1998-12-26,New Zealand
Mohammad Zahid,20,3,66,7,3.3,3,New Zealand,Rawalpindi,1996-11-28,Pakistan
PCR Tufnell,34.5,16,66,7,1.91,2,Australia,The Oval,1997-08-21,England
Saqlain Mushtaq,25.83333333333333,2,66,7,2.55,1,Zimbabwe,Bulawayo,2002-11-16,Pakistan
DJG Sammy,21.5,2,66,7,3.06,3,England,Manchester,2007-06-07,West Indies
R Ashwin,29.83333333333333,7,66,7,2.21,4,South Africa,Nagpur,2015-11-25,India
MG Johnson,17.166666666666668,1,68,7,3.96,2,South Africa,Centurion,2014-02-12,Australia
PAJ DeFreitas,26,8,70,7,2.69,2,Sri Lanka,Lord's,1991-08-22,England
WPUJC Vaas,25,3,71,7,2.84,3,West Indies,Colombo (SSC),2001-11-29,Sri Lanka
SCJ Broad,24.83333333333333,6,72,7,2.89,1,West Indies,Lord's,2012-05-17,England
I Sharma,23,6,74,7,3.21,4,England,Lord's,2014-07-17,India
RRS Cornwall,25.5,5,75,7,2.94,1,Afghanistan,Lucknow,2019-11-27,West Indies
Waqar Younis,30.33333333333333,13,76,7,2.5,2,New Zealand,Faisalabad,1990-10-26,Pakistan
GD McGrath,21,4,76,7,3.61,1,England,The Oval,1997-08-21,Australia
GD McGrath,30.33333333333333,9,76,7,2.5,2,England,Leeds,2001-08-16,Australia
Yasir Shah,30.166666666666668,6,76,7,2.51,3,Sri Lanka,Galle,2015-06-17,Pakistan
Danish Kaneria,19.666666666666668,4,77,7,3.91,3,Bangladesh,Dhaka,2002-01-09,Pakistan
JE Emburey,46,15,78,7,1.69,3,Australia,Sydney,1987-01-10,England
JJC Lawson,19.166666666666668,3,78,7,4.06,1,Australia,St John's,2003-05-09,West Indies
CD Collymore,27.5,5,78,7,2.83,1,Pakistan,Kingston,2005-06-03,West Indies
MD Marshall,25.5,6,80,7,3.13,3,New Zealand,Bridgetown,1985-04-26,West Indies
Imran Khan,22.666666666666668,2,80,7,3.52,1,West Indies,Georgetown,1988-04-02,Pakistan
M de Lange,23.33333333333333,3,81,7,3.47,1,Sri Lanka,Durban,2011-12-26,South Africa
R Ashwin,25,8,83,7,3.32,3,West Indies,North Sound,2016-07-21,India
AA Donald,28,4,84,7,3,3,India,Gqeberha,1992-12-26,South Africa
FA Rose,28,6,84,7,3,2,South Africa,Durban,1998-12-26,West Indies
M Muralidaran,35,5,84,7,2.4,3,South Africa,Galle,2000-07-20,Sri Lanka
Waqar Younis,37.833333333333336,11,86,7,2.27,3,New Zealand,Lahore,1990-10-18,Pakistan
SM Pollock,41,11,87,7,2.12,2,Australia,Adelaide,1998-01-30,South Africa
DL Vettori,35,11,87,7,2.48,3,Australia,Auckland,2000-03-11,New Zealand
Harbhajan Singh,30,3,87,7,2.9,3,South Africa,Eden Gardens,2004-11-28,India
FH Edwards,29.666666666666668,6,87,7,2.93,2,New Zealand,Napier,2008-12-19,West Indies
Z Khan,20.5,2,87,7,4.24,3,Bangladesh,Mirpur,2010-01-24,India
MR Whitney,30,6,89,7,2.96,2,West Indies,Adelaide,1989-02-03,Australia
DK Morrison,26.666666666666668,5,89,7,3.33,2,Australia,Wellington,1993-03-04,New Zealand
HMRKB Herath,36,9,89,7,2.47,3,Bangladesh,Colombo (RPS),2013-03-16,Sri Lanka
Waqar Younis,34.166666666666664,8,91,7,2.66,2,Zimbabwe,Karachi,1993-12-01,Pakistan
M Muralidaran,42.833333333333336,13,94,7,2.19,3,Zimbabwe,Kandy,1998-01-07,Sri Lanka
SK Warne,24.5,7,94,7,3.83,2,Pakistan,Colombo (PSS),2002-10-03,Australia
AR Caddick,22,5,94,7,4.27,4,Australia,Sydney,2003-01-02,England
NM Lyon,23.33333333333333,4,94,7,4.02,2,India,Delhi,2013-03-22,Australia
MD Craig,27.666666666666668,5,94,7,3.39,1,Pakistan,Sharjah,2014-11-26,New Zealand
Yasir Shah,39.833333333333336,12,94,7,2.35,3,West Indies,Bridgetown,2017-04-30,Pakistan
NM Lyon,36.333333333333336,7,94,7,2.58,1,Bangladesh,Chattogram,2017-09-04,Australia
Enamul Haque jnr,36,9,95,7,2.63,1,Zimbabwe,Dhaka,2005-01-14,Bangladesh
Saeed Ajmal,32.5,4,95,7,2.92,2,Zimbabwe,Harare,2013-09-03,Pakistan
Abdul Qadir,44.66666666666666,15,96,7,2.14,2,England,The Oval,1987-08-06,Pakistan
M Muralidaran,46.833333333333336,12,97,7,2.07,3,South Africa,Colombo (PSS),2006-08-04,Sri Lanka
M Muralidaran,38.66666666666666,8,100,7,2.58,1,India,Delhi,2005-12-10,Sri Lanka
R Ashwin,42,12,103,7,2.45,1,Australia,Chennai,2013-02-22,India
SCG MacGill,37,11,104,7,2.81,1,West Indies,Sydney,2001-01-02,Australia
MJ Hoggard,42,6,109,7,2.59,2,Australia,Adelaide,2006-12-01,England
K Rabada,29,6,112,7,3.86,2,England,Centurion,2016-01-22,South Africa
Sikandar Raza,43,8,113,7,2.62,2,Sri Lanka,Harare,2020-01-27,Zimbabwe
A Kumble,51,13,115,7,2.25,1,England,Ahmedabad,2001-12-11,India
Sir RJ Hadlee,44.66666666666666,8,116,7,2.59,1,Australia,Christchurch,1986-02-28,New Zealand
KR Pushpakumara,35.666666666666664,7,116,7,3.25,2,Zimbabwe,Harare,1994-10-26,Sri Lanka
Taijul Islam,44.66666666666666,9,116,7,2.59,2,Pakistan,Chattogram,2021-11-26,Bangladesh
RJ Harris,28,2,117,7,4.17,3,England,Chester-le-Street,2013-08-09,Australia
Danish Kaneria,60,20,118,7,1.96,3,Sri Lanka,Karachi,2004-10-28,Pakistan
Wasim Akram,37,7,119,7,3.21,3,New Zealand,Wellington,1994-02-17,Pakistan
WPUJC Vaas,32.333333333333336,5,120,7,3.71,1,West Indies,Colombo (SSC),2001-11-29,Sri Lanka
Harbhajan Singh,38,1,120,7,3.15,3,South Africa,Cape Town,2011-01-02,India
Harbhajan Singh,37.833333333333336,7,123,7,3.25,1,Australia,Eden Gardens,2001-03-11,India
PR Adams,45,11,128,7,2.84,2,Pakistan,Lahore,2003-10-17,South Africa
DL Vettori,42.5,6,130,7,3.05,3,Sri Lanka,Wellington,2006-12-15,New Zealand
Harbhajan Singh,38.333333333333336,6,133,7,3.46,1,Australia,Chennai,2001-03-18,India
L Embuldeniya,42,6,137,7,3.26,2,England,Galle,2021-01-22,Sri Lanka
Rashid Khan,62.833333333333336,17,137,7,2.18,3,Zimbabwe,Abu Dhabi,2021-03-10,Afghanistan
R Ashwin,46.333333333333336,11,145,7,3.12,2,South Africa,Visakhapatnam,2019-10-02,India
NM Lyon,34.166666666666664,5,152,7,4.44,4,India,Adelaide,2014-12-09,Australia
M Muralidaran,59.5,14,155,7,2.6,1,England,The Oval,1998-08-27,Sri Lanka
HMRKB Herath,52,11,157,7,3.01,3,Australia,Colombo (SSC),2011-09-16,Sri Lanka
SK Warne,44.333333333333336,7,165,7,3.72,2,England,The Oval,2001-08-23,Australia
Danish Kaneria,53,10,168,7,3.16,2,New Zealand,Napier,2009-12-11,Pakistan
Danish Kaneria,49.5,7,188,7,3.79,2,Australia,Sydney,2005-01-02,Pakistan
JJC Lawson,6.833333333333333,4,3,6,0.43,3,Bangladesh,Dhaka,2002-12-08,West Indies
DW Steyn,8.166666666666666,6,8,6,0.97,2,Pakistan,Johannesburg,2013-02-01,South Africa
MJ Clarke,6.333333333333333,0,9,6,1.42,3,India,Wankhede,2004-11-03,Australia
Shoaib Akhtar,8.333333333333334,4,11,6,1.32,2,New Zealand,Lahore,2002-05-01,Pakistan
SLV Raju,17.833333333333332,13,12,6,0.67,2,Sri Lanka,Chandigarh,1990-11-23,India
Abdul Qadir,9.5,1,16,6,1.68,4,West Indies,Faisalabad,1986-10-24,Pakistan
GD McGrath,20,12,17,6,0.85,1,West Indies,Brisbane,2000-11-23,Australia
JM Anderson,15,8,17,6,1.13,4,Pakistan,Nottingham,2010-07-29,England
SCJ Broad,12.166666666666666,6,17,6,1.39,3,South Africa,Johannesburg,2016-01-14,England
CR Woakes,7.666666666666667,2,17,6,2.21,4,Ireland,Lord's,2019-07-24,England
CA Walsh,15.333333333333334,8,18,6,1.17,3,New Zealand,Wellington,1995-02-10,West Indies
M Muralidaran,10.666666666666666,4,18,6,1.68,3,Bangladesh,Colombo (RPS),2005-09-12,Sri Lanka
SJ Harmison,13,7,19,6,1.46,1,Pakistan,Manchester,2006-07-27,England
J Srinath,11.833333333333334,4,21,6,1.77,4,South Africa,Ahmedabad,1996-11-20,India
VD Philander,13,5,21,6,1.61,4,Australia,Johannesburg,2018-03-30,South Africa
WPUJC Vaas,15,6,22,6,1.46,2,West Indies,Kandy,2005-07-22,Sri Lanka
BA Stokes,14.5,6,22,6,1.51,1,West Indies,Lord's,2017-09-07,England
PS de Villiers,11.833333333333334,5,23,6,1.94,2,Pakistan,Gqeberha,1998-03-06,South Africa
M Morkel,16.666666666666668,7,23,6,1.38,4,New Zealand,Wellington,2012-03-23,South Africa
PJ Cummins,15,8,23,6,1.53,3,Sri Lanka,Brisbane,2019-01-24,Australia
CEL Ambrose,10,1,24,6,2.4,4,England,Port of Spain,1994-03-25,West Indies
PCR Tufnell,14.5,3,25,6,1.72,2,West Indies,The Oval,1991-08-08,England
Abdur Rehman,10.166666666666666,4,25,6,2.45,4,England,Abu Dhabi,2012-01-25,Pakistan
SCJ Broad,13.666666666666666,6,25,6,1.82,1,India,Manchester,2014-08-07,England
M Muralidaran,13,3,26,6,2,3,India,Colombo (SSC),2008-07-23,Sri Lanka
CS Martin,8.5,3,26,6,3.05,3,Zimbabwe,Napier,2012-01-26,New Zealand
DJ Nash,11,3,27,6,2.45,1,India,Mohali,1999-10-10,New Zealand
Shahadat Hossain,15.5,8,27,6,1.74,2,South Africa,Mirpur,2008-02-22,Bangladesh
PJ Cummins,11,3,27,6,2.45,3,India,Melbourne,2018-12-26,Australia
JJ Bumrah,12.166666666666666,3,27,6,2.21,2,West Indies,Kingston,2019-08-30,India
DL Vettori,22,13,28,6,1.27,3,Bangladesh,Dhaka,2004-10-19,New Zealand
M Muralidaran,14.833333333333334,6,28,6,1.88,1,Bangladesh,Kandy,2007-07-11,Sri Lanka
WPUJC Vaas,18,8,29,6,1.61,4,South Africa,Colombo (SSC),2004-08-11,Sri Lanka
KC Brathwaite,11.5,4,29,6,2.52,3,Sri Lanka,Colombo (PSS),2015-10-22,West Indies
SM Pollock,13.666666666666666,6,30,6,2.19,1,Sri Lanka,Cape Town,2001-01-02,South Africa
Shoaib Akhtar,18,3,30,6,1.66,3,New Zealand,Wellington,2003-12-26,Pakistan
TA Boult,15,8,30,6,2,2,Sri Lanka,Christchurch,2018-12-26,New Zealand
SK Warne,19.83333333333333,9,31,6,1.56,3,New Zealand,Hobart,1993-11-26,Australia
R Ashwin,16.5,5,31,6,1.87,2,New Zealand,Hyderabad,2012-08-23,India
SCJ Broad,14,4,31,6,2.21,2,West Indies,Manchester,2020-07-24,England
JG Bracewell,22,8,32,6,1.45,3,Australia,Auckland,1986-03-13,New Zealand
MD Marshall,18,5,32,6,1.77,2,England,Lord's,1988-06-16,West Indies
A Nel,16.333333333333332,3,32,6,1.95,3,West Indies,Bridgetown,2005-04-21,South Africa
K Rabada,10.666666666666666,2,32,6,3,4,England,Centurion,2016-01-22,South Africa
TA Boult,10.666666666666666,3,32,6,3,1,England,Auckland,2018-03-22,New Zealand
MDK Perera,14,4,32,6,2.28,4,South Africa,Galle,2018-07-12,Sri Lanka
BKV Prasad,10.333333333333334,5,33,6,3.19,3,Pakistan,Chennai,1999-01-28,India
SK Warne,18,5,33,6,1.83,3,England,Nottingham,2001-08-02,Australia
RL Johnson,12,4,33,6,2.75,2,Zimbabwe,Chester-le-Street,2003-06-05,England
SR Watson,11,3,33,6,3,2,Pakistan,Leeds,2010-07-21,Australia
Shakib Al Hasan,17,5,33,6,1.94,3,West Indies,Kingston,2018-07-12,Bangladesh
Taijul Islam,11.333333333333334,2,33,6,2.91,4,West Indies,Chattogram,2018-11-22,Bangladesh
JJ Bumrah,15.833333333333334,4,33,6,2.08,2,Australia,Melbourne,2018-12-26,India
CEL Ambrose,24.666666666666668,7,34,6,1.37,4,South Africa,Bridgetown,1992-04-18,West Indies
Waqar Younis,14,4,34,6,2.42,1,Sri Lanka,Kandy,1994-08-26,Pakistan
SK Warne,21,9,34,6,1.61,3,South Africa,Sydney,1998-01-02,Australia
RJ Kirtley,16.333333333333332,7,34,6,2.08,4,South Africa,Nottingham,2003-08-14,England
DW Steyn,8.333333333333334,2,34,6,4.08,3,West Indies,Centurion,2014-12-17,South Africa
SNJ O'Keefe,13.166666666666666,2,35,6,2.65,2,India,Pune,2017-02-23,Australia
SNJ O'Keefe,15,4,35,6,2.33,4,India,Pune,2017-02-23,Australia
M Muralidaran,21,8,36,6,1.71,3,West Indies,Colombo (SSC),2005-07-13,Sri Lanka
BA Stokes,21,8,36,6,1.71,3,Australia,Nottingham,2015-08-06,England
Bilal Asif,21.5,7,36,6,1.67,2,Australia,Dubai (DSC),2018-10-07,Pakistan
DK Morrison,18.666666666666668,5,37,6,1.98,1,Australia,Auckland,1993-03-12,New Zealand
MS Panesar,17,5,37,6,2.17,3,New Zealand,Manchester,2008-05-23,England
D Olivier,14,3,37,6,2.64,1,Pakistan,Centurion,2018-12-26,South Africa
GR Dilley,24.83333333333333,9,38,6,1.53,2,New Zealand,Christchurch,1988-02-12,England
CJ McDermott,15,4,38,6,2.53,4,England,Perth,1995-02-03,Australia
MG Johnson,17.5,5,38,6,2.17,2,England,Perth,2010-12-16,Australia
AR Patel,21.666666666666668,6,38,6,1.75,1,England,Ahmedabad,2021-02-24,India
M Muralidaran,10,1,39,6,3.9,3,South Africa,Durban,2000-12-26,Sri Lanka
SM Pollock,17.666666666666668,4,39,6,2.2,3,England,Nottingham,2003-08-14,South Africa
M Zondeki,14.5,2,39,6,2.68,3,Zimbabwe,Centurion,2005-03-11,South Africa
L Ngidi,12.333333333333334,3,39,6,3.16,4,India,Centurion,2018-01-13,South Africa
IR Bishop,16,4,40,6,2.5,3,Australia,Perth,1993-01-30,West Indies
JN Gillespie,17,5,40,6,2.35,4,West Indies,Melbourne,2000-12-26,Australia
DAJ Bracewell,16.666666666666668,4,40,6,2.4,4,Australia,Hobart,2011-12-09,New Zealand
TL Best,12.166666666666666,1,40,6,3.28,3,Bangladesh,Khulna,2012-11-21,West Indies
TA Boult,15,5,40,6,2.66,2,West Indies,Wellington,2013-12-11,New Zealand
KA Maharaj,20.33333333333333,7,40,6,1.96,3,New Zealand,Wellington,2017-03-16,South Africa
JM Anderson,29,13,40,6,1.37,1,Sri Lanka,Galle,2021-01-22,England
AB Agarkar,16.333333333333332,2,41,6,2.51,3,Australia,Adelaide,2003-12-12,India
Mohammad Asif,20,6,41,6,2.05,1,Australia,Sydney,2010-01-03,Pakistan
N Wagner,20.83333333333333,8,41,6,1.96,1,Zimbabwe,Bulawayo,2016-07-28,New Zealand
C de Grandhomme,15.833333333333334,5,41,6,2.58,1,Pakistan,Christchurch,2016-11-17,New Zealand
R Ashwin,12.666666666666666,4,41,6,3.23,4,Australia,Bengaluru,2017-03-04,India
D Gough,23,6,42,6,1.82,4,South Africa,Leeds,1998-08-06,England
Danish Kaneria,13,3,42,6,3.23,1,Bangladesh,Multan,2001-08-29,Pakistan
Saeed Ajmal,23.83333333333333,6,42,6,1.76,3,West Indies,Providence,2011-05-12,Pakistan
JM Anderson,12.666666666666666,5,42,6,3.31,2,West Indies,Bridgetown,2015-05-01,England
VD Philander,15.666666666666666,4,42,6,2.68,4,India,Cape Town,2018-01-05,South Africa
JO Holder,20,6,42,6,2.1,1,England,Southampton,2020-07-08,West Indies
PS de Villiers,23.5,8,43,6,1.82,4,Australia,Sydney,1994-01-02,South Africa
Wasim Akram,16.166666666666668,4,43,6,2.65,3,New Zealand,Auckland,1994-02-10,Pakistan
HMRKB Herath,18,3,43,6,2.38,3,New Zealand,Galle,2012-11-17,Sri Lanka
HMRKB Herath,21.666666666666668,4,43,6,1.98,4,Pakistan,Abu Dhabi,2017-09-28,Sri Lanka
TG Southee,25.166666666666668,8,43,6,1.7,2,England,Lord's,2021-06-02,New Zealand
Waqar Younis,21.83333333333333,7,44,6,2.01,4,Zimbabwe,Karachi,1993-12-01,Pakistan
Mohammad Asif,23,7,44,6,1.91,1,Sri Lanka,Kandy,2006-04-03,Pakistan
VD Philander,15.833333333333334,3,44,6,2.77,3,New Zealand,Hamilton,2012-03-15,South Africa
Mohammad Amir,26,11,44,6,1.69,1,West Indies,Kingston,2017-04-21,Pakistan
Tauseef Ahmed,15,7,45,6,3,3,Sri Lanka,Kandy,1986-02-23,Pakistan
J Srinath,22,9,45,6,2.04,2,New Zealand,Mohali,1999-10-10,India
M Muralidaran,24.33333333333333,10,45,6,1.84,1,Zimbabwe,Harare,2004-05-06,Sri Lanka
Enamul Haque jnr,22.33333333333333,5,45,6,2.01,4,Zimbabwe,Chattogram,2005-01-06,Bangladesh
JC Archer,17.166666666666668,3,45,6,2.62,1,Australia,Leeds,2019-08-22,England
Imran Khan,22.5,2,46,6,2.04,3,West Indies,Karachi,1986-11-20,Pakistan
Saqlain Mushtaq,24,8,46,6,1.91,2,Australia,Hobart,1999-11-18,Pakistan
IG Butler,20,6,46,6,2.3,2,Pakistan,Wellington,2003-12-26,New Zealand
SJ Harmison,13,1,46,6,3.53,2,West Indies,The Oval,2004-08-19,England
SK Warne,23.166666666666668,7,46,6,1.98,3,England,Birmingham,2005-08-04,Australia
SCJ Broad,24.166666666666668,8,46,6,1.9,2,India,Nottingham,2011-07-29,England
R Ashwin,13.666666666666666,2,46,6,3.36,1,Sri Lanka,Galle,2015-08-12,India
TM Alderman,22,7,47,6,2.13,3,England,Brisbane,1990-11-23,Australia
GD McGrath,21.83333333333333,11,47,6,2.15,2,West Indies,Port of Spain,1995-04-21,Australia
RJ Harris,11,1,47,6,4.27,4,England,Perth,2010-12-16,Australia
R Ashwin,21.5,5,47,6,2.18,3,West Indies,Delhi,2011-11-06,India
PP Ojha,27,5,47,6,1.74,3,West Indies,Wankhede,2011-11-22,India
JE Taylor,25,10,47,6,1.88,1,Australia,Kingston,2015-06-11,West Indies
JM Anderson,14.666666666666666,2,47,6,3.2,1,Australia,Birmingham,2015-07-29,England
Wasim Akram,20,8,48,6,2.4,1,Zimbabwe,Faisalabad,1996-10-24,Pakistan
SK Warne,30,14,48,6,1.6,2,England,Manchester,1997-07-03,Australia
